gene_id,rank_second_best_sgRNA,most_enriched_score,most_enriched_guide_uid,second_most_enriched_score,second_most_enriched_guide_uid,RIGER_rank,RIGER_weighted_sum,RIGER_empirical_p,in_frozen_panel,group
LCE1A,437.0,0.75609847765694,HGLibB_26063,0.525736799504769,HGLibA_26099,508,9495.375,0.00794817311839982,False,
TAZ,438.0,0.78286807364102,HGLibB_48395,0.52557838602391,HGLibB_48396,509,9530.75,0.00801806911315962,False,
MED24,439.0,0.66605515737571,HGLibB_28743,0.52556768938734,HGLibA_28784,511,9537.625,0.00802605722684645,False,
MYO1B,440.0,0.64522648690306,HGLibA_30824,0.52549608422202,HGLibA_30822,512,9537.75,0.00802605722684645,False,
ZSCAN18,441.0,0.56813665621568,HGLibB_56926,0.52410158872893,HGLibA_56992,513,9546.0,0.008036042368955,False,
LINGO3,442.0,0.54259670999886,HGLibB_26553,0.52392646469479,HGLibA_26592,514,9552.25,0.0080380393973767,False,
RPL13,443.0,0.86290157548998,HGLibB_41816,0.523657734588131,HGLibA_41869,517,9619.25,0.00816984327320947,False,
FZD4,444.0,0.54574402665281,HGLibB_18248,0.523424605067411,HGLibB_18246,518,9657.0,0.00821377789848705,False,
AMZ2,445.0,0.59338951384056,HGLibB_01856,0.52335282648908,HGLibB_01858,519,9691.875,0.00825571549534293,False,
PRSS23,446.0,0.622655104328421,HGLibA_38918,0.523083722201219,HGLibA_38917,520,9701.25,0.00827368875113831,False,
RPAP2,447.0,0.54882664329139,HGLibB_41766,0.52288211315561,HGLibA_41817,521,9739.25,0.00833160257536785,False,
TRAF1,448.0,0.90374379664071,HGLibA_51241,0.52248791032175,HGLibA_51239,523,9756.5,0.00837354017222373,False,
GLIPR1L2,449.0,0.5940672015027,HGLibB_19241,0.5214021372411,HGLibA_19265,524,9786.25,0.00842146885434474,False,
C16orf72,450.0,0.58766694329054,HGLibB_05474,0.5210303187141,HGLibA_05476,525,9875.75,0.008577237071238,False,
QKI,451.0,0.60008766376238,HGLibB_39673,0.52067926983109,HGLibA_39723,526,9906.625,0.00863714792388925,False,
LAIR1,452.0,0.939066452021081,HGLibB_25894,0.52005578778003,HGLibA_25931,527,9936.5,0.00869306471969709,False,
ZNF689,453.0,0.84336281212186,HGLibB_56479,0.52005578778003,HGLibA_56545,528,9955.625,0.00872102311760101,False,
PSMC4,454.0,0.71545648820371,HGLibB_39091,0.51983470897691,HGLibA_39140,530,10002.0,0.00879491316920422,False,
CCDC151,455.0,0.726698615527591,HGLibB_07641,0.51973936112142,HGLibA_07647,531,10054.125,0.00887679133449427,False,
MAP4K2,456.0,0.82464373164335,HGLibB_28174,0.519419496194249,HGLibB_28172,532,10108.5,0.00898463086926653,False,
OIP5,457.0,0.69552897773097,HGLibA_33333,0.51939013371529,HGLibA_33332,533,10259.25,0.00929217324620964,False,
GMIP,458.0,0.83205053297169,HGLibB_19382,0.519241380045949,HGLibA_19408,534,10370.25,0.00949786717364562,False,
TCEB3,459.0,0.535908665718511,HGLibA_48739,0.51919111631363,HGLibB_48680,535,10405.25,0.00956776316840541,False,
SELT,460.0,0.576317815669539,HGLibA_43312,0.51910968144759,HGLibB_43261,536,10469.375,0.0096576294473823,False,
KANSL2,461.0,0.62299750526918,HGLibA_24041,0.518969764307251,HGLibA_24043,537,10504.125,0.00972153435687697,False,
POU1F1,462.0,0.78155602706455,HGLibA_37750,0.5189518446512,HGLibB_37701,539,10542.375,0.00979742143690189,False,
SLC4A7,463.0,2.01671629261745,HGLibA_45226,0.51871673059773,HGLibA_45225,540,10603.25,0.00991924017062611,False,
TMEM209,464.0,0.555333659760129,HGLibB_50145,0.518023303731541,HGLibA_50205,541,10733.0,0.0101289281549055,False,
SMARCA5,465.0,0.56196566730908,HGLibA_45612,0.517946583971069,HGLibB_45557,542,10770.5,0.0102128033486173,False,
MCM10,466.0,0.8518600447374,HGLibA_28602,0.51765069591979,HGLibA_28600,543,10785.0,0.0102547409454731,False,
FLCN,467.0,0.533531237073809,HGLibB_17583,0.5176284196142,HGLibA_17605,544,10790.875,0.0102667231160034,False,
WBSCR22,468.0,0.55584440943121,HGLibB_53930,0.5175693078022,HGLibA_53994,546,10835.0,0.0103426101960283,False,
CFDP1,469.0,1.35595295876945,HGLibA_09258,0.51749577736383,HGLibA_09256,547,10854.875,0.0103685715655105,False,
RPS19,470.0,0.5916336376232,HGLibB_42043,0.51749577736383,HGLibA_42096,548,10886.25,0.0104344735034269,False,
MED23,471.0,0.73288968972595,HGLibA_28781,0.517350661696909,HGLibA_28780,550,11028.25,0.0107539980509003,False,
MAGEC3,472.0,0.59286243659186,HGLibA_27964,0.517105274886791,HGLibA_27966,551,11029.75,0.010755995079322,False,
TOMM6,473.0,0.78259982034609,HGLibA_50976,0.51688073033751,HGLibB_50912,552,11123.0,0.0109317335804323,False,
hsa-mir-611,474.0,0.64037501043575,HGLibA_62636,0.51685812055429,HGLibA_62634,553,11148.75,0.0109876503762402,False,
HIST1H2AC,475.0,0.60545524467429,HGLibA_21381,0.51609605530084,HGLibB_21353,554,11151.5,0.0109936414615053,False,
PAM16,476.0,0.82644966073683,HGLibB_35040,0.51609605530084,HGLibB_35038,555,11215.75,0.0111374275078683,False,
SYVN1,477.0,0.86660566103852,HGLibA_48111,0.516056117069779,HGLibA_48110,556,11258.125,0.0112392759573754,False,
MADCAM1,478.0,0.73566947443769,HGLibA_27854,0.51603962568759,HGLibA_27853,557,11277.75,0.0112772194973879,False,
PODN,479.0,0.56964369119861,HGLibA_37453,0.51584173796645,HGLibA_37454,558,11377.25,0.0114249996005943,False,
ELP2,480.0,0.527257528173981,HGLibB_14955,0.51576742913562,HGLibA_14979,559,11401.25,0.0114669371974502,False,
EIF3D,481.0,0.689615557781821,HGLibA_14773,0.51569504745521,HGLibA_14774,560,11414.125,0.0114928985669324,False,
PRMT2,482.0,0.90559638838557,HGLibA_38622,0.515670336114289,HGLibB_38573,561,11455.75,0.0116027351301264,False,
CLDN22,483.0,0.84338335776272,HGLibB_09873,0.51550556144647,HGLibA_09884,562,11476.75,0.0116526608406691,False,
hsa-mir-4675,484.0,0.572411832659339,HGLibA_60815,0.51544345672192,HGLibA_60816,563,11584.25,0.0119022893933826,False,
hsa-mir-1321,485.0,0.523657734588131,HGLibA_57758,0.51519395090757,HGLibA_57761,565,11682.75,0.0120979981787101,False,
AVPR2,486.0,0.53926127098432,HGLibA_03908,0.51515937791973,HGLibA_03909,566,11822.0,0.0123835732430144,False,
hsa-mir-3936,487.0,0.69570524320525,HGLibA_59604,0.51505493135435,HGLibA_59606,567,11832.0,0.0124055405556532,False,
RARG,488.0,0.57651933997992,HGLibA_40279,0.51453851915991,HGLibB_40226,568,11837.25,0.0124115316409183,False,
STX17,489.0,0.93672385609596,HGLibB_47570,0.514440556717671,HGLibA_47626,569,11871.0,0.0125053919767386,False,
ATP6V1G3,490.0,0.618976901714641,HGLibA_03762,0.51432566936266,HGLibA_03764,570,11909.0,0.012571293914655,False,
SULT1E1,491.0,0.60187525274797,HGLibA_47755,0.51419703022453,HGLibA_47756,571,11936.0,0.012653172079945,False,
CENPQ,492.0,0.80002499068264,HGLibA_09084,0.514041626781109,HGLibB_09075,573,11998.5,0.0127889700126212,False,
LYPD1,493.0,0.54554673994381,HGLibA_27712,0.51390773704582,HGLibA_27713,574,12107.875,0.0130385985653348,False,
HOXC11,494.0,0.53562930534213,HGLibA_21960,0.51377072642652,HGLibA_21959,575,12148.625,0.0131164826737814,False,
hsa-mir-4700,495.0,1.11006021896482,HGLibA_60910,0.513765730502559,HGLibA_60909,576,12172.375,0.0131803875832761,False,
KRTAP23-1,496.0,0.53706765829527,HGLibA_25721,0.51356495674635,HGLibB_25685,577,12177.125,0.0131863786685412,False,
ZNF415,497.0,0.88168997891231,HGLibB_55875,0.51348870606681,HGLibB_55874,578,12225.0,0.0132682568338313,False,
SAMD15,498.0,0.55853685449401,HGLibB_42623,0.51309931798321,HGLibB_42625,579,12234.5,0.0132882271180483,False,
TFRC,499.0,0.840351893606541,HGLibB_49136,0.51301137570826,HGLibA_49197,580,12294.5,0.0134180339654594,False,
LEF1,500.0,0.51574257537405,HGLibA_26272,0.51258046749591,HGLibB_26234,581,12304.5,0.0134400012780982,False,
SOAT2,501.0,0.78092614251134,HGLibA_46116,0.51258013033207,HGLibB_46061,582,12310.5,0.0134539804770502,False,
MNF1,502.0,0.81088421175505,HGLibA_29570,0.512400305137451,HGLibB_29528,583,12329.5,0.013495918073906,False,
ALDH3B2,503.0,0.679344604971719,HGLibB_01568,0.51209754519565,HGLibB_01570,584,12348.875,0.0135258735002317,False,
TNIK,504.0,1.08119223925806,HGLibB_50770,0.51190025343714,HGLibA_50833,585,12353.75,0.0135378556707619,False,
STAM,505.0,0.836744527219079,HGLibA_47329,0.51173737413092,HGLibB_47274,586,12410.75,0.0136756506318598,False,
MT1B,506.0,1.1594259895622,HGLibB_30239,0.51125022794808,HGLibA_30280,587,12423.0,0.0137076030866071,False,
UBL5,507.0,0.54147590334738,HGLibB_52647,0.51119590827386,HGLibB_52646,588,12424.75,0.0137115971434505,False,
OTOA,508.0,0.68408264613709,HGLibA_34723,0.510033411078131,HGLibB_34676,589,12455.375,0.0137755020529452,False,
TARS,509.0,0.53658117011867,HGLibA_48346,0.50999864170217,HGLibB_48287,590,12473.75,0.0138154426213794,False,
ODC1,510.0,0.66054402466102,HGLibA_33272,0.50995478903789,HGLibA_33271,591,12505.75,0.0138753534740306,False,
IARS,511.0,0.72861011953244,HGLibB_22441,0.50965638379972,HGLibA_22472,592,12537.0,0.0139212851277299,False,
CR2,512.0,0.5478178805084,HGLibA_11050,0.50943335488122,HGLibA_11052,594,12559.5,0.0139492435256339,False,
IRAK3,513.0,0.70454563518935,HGLibB_23528,0.50921529149992,HGLibA_23561,595,12588.5,0.0140151454635502,False,
CAPN11,514.0,0.78454350394819,HGLibA_07147,0.509048685464581,HGLibA_07148,596,12715.0,0.0142767561867941,False,
DOK7,515.0,0.57190031412151,HGLibB_13765,0.50861653932968,HGLibA_13784,597,12740.125,0.0143286789257585,False,
TCF24,516.0,0.59272561293362,HGLibA_48780,0.50835230147083,HGLibB_48720,598,12754.125,0.0143686194941926,False,
SLC2A3,517.0,1.09286422698587,HGLibA_44874,0.50802878654678,HGLibA_44872,600,12854.0,0.0145902896490023,False,
hsa-mir-1289-2,518.0,1.27994983289768,HGLibA_57623,0.50791780817661,HGLibA_57626,601,12866.5,0.0146142539900628,False,
PCDHB7,519.0,0.60578594406642,HGLibB_35460,0.50791400792223,HGLibA_35507,602,12876.5,0.0146282331890147,False,
OBSCN,520.0,0.60968456493861,HGLibB_33188,0.50772959540132,HGLibA_33231,603,12879.0,0.0146362213027016,False,
OR52I2,521.0,1.05541996986365,HGLibB_34130,0.507584852537691,HGLibB_34131,604,12905.875,0.0146901410700877,False,
TSTD2,522.0,0.58040497864654,HGLibA_52034,0.50736126998841,HGLibB_51968,605,12907.625,0.0146901410700877,False,
SUGP2,523.0,0.6473624225708,HGLibA_47719,0.50731560409477,HGLibB_47662,606,12946.75,0.014784001405908,False,
ALG10B,524.0,0.58005330283897,HGLibB_01606,0.50709297604693,HGLibB_01604,607,13020.25,0.0149517517933315,False,
KIAA1257,525.0,0.72621856791066,HGLibB_24697,0.50704823766566,HGLibA_24729,608,13022.25,0.0149557458501749,False,
hsa-mir-328,526.0,0.93443377713497,HGLibA_58977,0.50696428475633,HGLibA_58974,609,13059.25,0.0150436151007301,False,
RPL10,527.0,0.9665168670666,HGLibB_41801,0.50675054862897,HGLibB_41799,610,13061.25,0.0150496061859952,False,
KIF20B,528.0,0.51697148225085,HGLibA_24896,0.50667681594326,HGLibA_24895,611,13168.75,0.0153092198808173,False,
TMEM14C,529.0,0.85379999196546,HGLibA_49985,0.50662812353574,HGLibB_49925,612,13174.625,0.0153231990797693,False,
PPARD,530.0,0.51257454211832,HGLibA_37841,0.50659612817385,HGLibB_37791,613,13272.25,0.0155588484335309,False,
RGP1,531.0,0.79276938242202,HGLibB_40972,0.50631552891046,HGLibA_41021,614,13294.125,0.0155987890019651,False,
TLR10,532.0,0.93243071693374,HGLibB_49584,0.505904550744931,HGLibB_49583,616,13308.625,0.0156327384851341,False,
LMBR1L,533.0,0.60773407870703,HGLibB_26636,0.50579550391431,HGLibB_26634,617,13328.0,0.0156806671672551,False,
HSD17B13,534.0,0.64314275178257,HGLibB_22151,0.5057939182146,HGLibA_22182,618,13358.125,0.0157425750483281,False,
SULT1A3,535.0,0.6069258150261,HGLibB_47681,0.505548368886648,HGLibB_47679,619,13425.25,0.0158923521799562,False,
RALGDS,536.0,0.618560604031241,HGLibA_40166,0.50545054247221,HGLibA_40165,620,13437.75,0.0159183135494384,False,
CCNDBP1,537.0,0.94134651506712,HGLibA_08080,0.50537247512002,HGLibB_08075,621,13442.625,0.0159223076062819,False,
C6orf106,538.0,0.51300942102653,HGLibB_06430,0.50406466491391,HGLibA_06434,623,13543.625,0.016133992618983,False,
CXXC1,539.0,0.690275147188751,HGLibA_11966,0.5038761230179,HGLibB_11952,624,13545.75,0.0161379866758264,False,
FAM115A,540.0,0.52702056221033,HGLibA_16035,0.50383700619258,HGLibB_16013,625,13558.375,0.0161599539884652,False,
SLC1A5,541.0,0.59842663688802,HGLibB_44467,0.50350478316564,HGLibA_44518,626,13567.0,0.0161779272442605,False,
HGSNAT,542.0,0.77672019742076,HGLibB_21220,0.50285688325404,HGLibB_21221,627,13595.0,0.0162398351253335,False,
BLCAP,543.0,0.52725424047211,HGLibA_04539,0.50283088352784,HGLibB_04536,628,13655.5,0.0164055884843353,False,
CPSF7,544.0,0.562178713037599,HGLibB_11004,0.50262273888017,HGLibA_11014,629,13671.0,0.0164475260811912,False,
SLC4A10,545.0,0.61708308893259,HGLibA_45205,0.502020227857421,HGLibA_45204,630,13676.0,0.0164615052801431,False,
GPSM3,546.0,0.664217236382551,HGLibA_20160,0.501710694545642,HGLibB_20133,631,13700.5,0.0165234131612161,False,
TBXAS1,547.0,0.627410013865449,HGLibB_48624,0.501441398182751,HGLibA_48683,632,13741.375,0.016613279440193002,False,
C6orf1,548.0,0.521460045399629,HGLibA_06427,0.50127890389541,HGLibB_06425,633,13744.0,0.016627258639145,False,
ATP6V0E1,549.0,0.621338500941231,HGLibB_03722,0.500748069735439,HGLibB_03721,634,13751.125,0.0166392408096752,False,
TOPAZ1,550.0,0.53195137662012,HGLibB_50942,0.50061864163693,HGLibA_51007,635,13770.125,0.0166911635486396,False,
C9orf123,551.0,0.78752241012947,HGLibA_06670,0.50059580859741,HGLibA_06671,636,13791.75,0.0167450833160258,False,
NAT14,552.0,0.51385586821833,HGLibA_31169,0.500536329665209,HGLibB_31127,638,13839.75,0.0168429377086895,False,
hsa-mir-4443,553.0,1.02523023270204,HGLibA_60175,0.50052042487421,HGLibA_60176,639,13923.875,0.017044637579282,False,
PRTN3,554.0,1.44663470168571,HGLibA_38983,0.50025357648378,HGLibB_38933,640,13967.5,0.0171524771140543,False,
